,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
killer,n,6,124,4.83,14347,9.57,7,1.83538,20,4.50,2.70,6.60,2.58,6.50,2.50,31,2.00,1.61,7.06,2.14,3.65,2.27,19,2.79,2.10,0.68,1.11,1.53,1.81,0.53,1.02,0.63,0.90,19,1.89,1.94,0.00,0.00,0.00,0.00,0.95,1.81,2.21,1.65,3.58,1.46,2.79,0.37,head,3.58,0.37,vision,2.79,0.24,vision,,,
ladro,n,5,92,4.53,8446,9.04,5,5.89113,20,5.05,2.78,7.90,1.52,7.60,1.60,34,2.47,1.88,6.82,2.33,3.91,2.09,20,2.10,2.10,1.35,1.81,1.45,1.76,0.90,1.65,0.58,1.02,20,1.45,1.90,0.00,0.00,0.10,0.31,0.70,1.56,2.55,1.96,3.55,1.93,2.10,0.24,head,3.55,0.38,vision,2.10,0.24,vision,,,
lago,n,4,131,4.88,7406,8.91,14,8.013,20,6.25,2.02,7.75,1.33,7.25,1.68,33,6.91,1.77,4.30,2.46,5.42,1.64,20,2.10,1.94,2.20,1.91,2.65,1.79,1.00,1.49,2.20,1.99,20,1.30,1.56,0.63,0.96,2.10,1.59,3.15,1.42,2.40,1.35,4.35,0.81,2.65,0.16,hand/arm,4.35,0.31,vision,2.65,0.15,vision,,,
Lamentare,v,9,191,5.25,16764,9.73,1,0.31336,21,6.33,2.06,5.52,3.12,3.95,2.96,21,3.33,1.83,4.24,2.32,3.43,2.09,21,2.29,2.10,0.43,0.87,0.95,1.40,3.05,2.11,0.62,1.16,21,2.19,1.86,0.57,1.08,0.43,0.98,0.67,1.24,3.48,1.81,1.52,1.60,3.05,0.36,mouth/throat,3.48,0.29,audition,3.05,0.19,audition,,,
lamentela,n,9,23,3.18,1574,7.36,1,6.58051,20,6.55,1.64,6.10,2.15,5.25,1.92,33,2.94,1.20,5.70,2.19,4.64,1.87,22,3.77,1.63,0.59,1.22,1.14,1.67,2.73,2.12,0.62,0.97,22,3.32,1.59,0.36,0.90,0.24,0.70,0.33,0.80,4.14,1.46,2.55,1.84,3.77,0.36,head,4.14,0.32,audition,3.77,0.20,audition,,,
lampada,n,7,76,4.34,1370,7.22,2,4.54368,20,7.75,1.45,8.15,1.09,8.30,0.98,35,5.91,1.54,4.71,2.08,5.91,1.60,20,2.25,2.12,0.25,0.64,3.40,1.50,0.20,0.62,0.05,0.23,20,0.21,0.63,0.00,0.00,0.00,0.00,2.95,1.57,0.30,0.57,4.85,0.37,3.40,0.54,hand/arm,4.85,0.60,vision,3.40,0.34,vision,,,
lampadina,n,9,24,3.22,966,6.87,1,3.44693,20,8.30,1.34,8.35,1.35,8.55,0.89,33,2.90,1.81,5.52,2.44,3.00,1.76,20,2.40,2.01,0.05,0.23,2.55,1.67,0.00,0.00,0.20,0.62,20,0.40,0.88,0.00,0.00,0.11,0.46,3.15,1.69,0.95,1.47,4.95,0.23,2.55,0.49,hand/arm,4.95,0.54,vision,2.55,0.34,vision,,,
lanterna,n,8,14,2.71,195,5.28,1,2.50686,20,6.50,2.01,7.95,1.36,7.70,1.66,34,6.18,1.27,4.41,2.09,5.59,1.50,21,1.62,1.86,0.00,0.00,2.62,2.09,0.25,0.79,0.00,0.00,21,0.30,0.80,0.00,0.00,0.67,1.15,1.86,1.68,0.86,1.31,4.86,0.36,2.62,0.58,hand/arm,4.86,0.59,vision,2.62,0.37,vision,,,
lardo,n,5,3,1.39,210,5.35,10,7.61458,20,5.90,2.05,6.80,1.96,7.05,1.57,33,3.00,1.84,5.12,1.88,4.12,1.75,20,0.95,1.28,1.00,1.81,1.80,2.02,2.15,1.98,1.85,2.23,20,1.20,1.64,3.15,1.84,2.10,1.92,2.65,1.87,0.11,0.46,3.90,1.37,2.15,0.15,mouth/throat,3.90,0.28,vision,2.15,0.18,vision,,,
latte,n,5,152,5.03,36,3.61,9,9.78372,20,8.40,1.23,8.50,0.89,8.45,0.94,35,6.29,2.14,4.20,2.04,5.60,1.82,21,0.29,0.46,0.00,0.00,0.86,1.11,4.40,0.88,0.45,0.69,21,0.86,1.15,4.76,0.44,3.29,1.49,1.67,1.74,0.67,1.02,3.24,1.84,4.40,0.73,mouth/throat,4.76,0.30,taste,4.40,0.23,taste,,,
lavare,v,6,185,5.23,915,6.82,4,4.70036,20,8.00,1.52,8.10,1.33,8.15,1.27,33,5.76,1.71,4.36,1.97,5.64,1.76,20,2.05,2.01,2.00,1.95,4.55,0.76,1.60,2.01,2.20,1.77,20,0.75,1.21,0.37,0.96,2.30,1.95,4.25,1.07,1.85,1.63,3.45,1.85,4.55,0.24,hand/arm,4.25,0.30,touch,4.55,0.16,hand/arm,,,
Lavare ,v,6,185,5.22,3858,8.26,4,1.74053,22,7.81,1.47,8.33,1.49,8.52,1.36,22,6.76,1.61,3.86,2.03,5.71,2.05,22,2.23,1.93,2.14,2.10,4.27,0.83,1.23,1.85,2.77,1.88,22,0.48,0.75,0.82,1.47,3.73,1.58,4.52,0.75,2.14,1.93,3.73,1.45,4.27,0.24,hand/arm,4.52,0.28,touch,4.27,0.14,touch,,,
leader,n,6,452,6.12,99394,11.51,1,0.94007,20,6.45,2.04,6.85,2.56,5.95,2.84,33,6.39,2.15,6.39,1.90,6.09,2.18,21,3.33,1.83,0.62,0.92,0.90,1.04,2.57,2.20,1.81,1.81,21,3.05,1.07,0.00,0.00,0.00,0.00,0.10,0.31,3.14,1.59,3.43,1.57,3.33,0.29,head,3.43,0.31,vision,3.33,0.18,vision,,,
lebbra,n,6,5,1.79,182,5.2,1,44.8101,20,2.80,1.82,5.85,2.46,5.30,2.32,33,2.55,2.54,6.64,1.95,3.58,2.18,19,1.37,1.71,2.16,1.77,2.11,1.82,1.21,1.55,2.11,1.88,19,2.26,2.10,0.06,0.24,0.44,0.78,1.89,1.97,0.42,0.96,3.26,2.05,2.16,0.11,foot/leg,3.26,0.34,vision,2.16,0.19,vision,,,
leccare,v,7,17,2.83,1008,6.92,3,0.85776,20,5.71,2.57,8.14,2.03,8.05,2.11,20,5.81,2.16,6.48,1.91,5.81,2.20,20,0.80,1.32,0.10,0.31,0.16,0.37,4.75,0.64,0.16,0.37,20,1.60,1.85,4.74,0.56,1.75,1.59,2.70,1.95,1.15,1.27,2.35,1.81,4.75,0.78,mouth/throat,4.74,0.29,taste,4.75,0.23,mouth/throat,,,
leggenda,n,8,107,4.68,7520,8.93,2,11.5942,20,5.70,1.81,6.40,2.37,4.65,2.13,34,6.21,1.43,5.03,2.11,5.76,1.42,20,2.75,1.83,0.11,0.32,0.21,0.63,0.85,1.57,0.11,0.46,20,2.70,1.63,0.00,0.00,0.85,1.27,1.65,2.08,3.30,1.84,3.40,1.76,2.75,0.66,head,3.40,0.26,vision,2.75,0.21,vision,,,
lenire,v,6,7,2.08,430,6.07,1,86.8,20,4.30,2.39,4.60,2.66,3.25,2.07,33,5.73,2.21,4.64,1.83,5.27,1.48,18,1.33,1.88,1.11,1.71,1.83,1.82,1.17,1.62,0.67,1.19,18,3.06,1.92,0.00,0.00,0.00,0.00,2.76,1.95,0.00,0.00,1.35,1.66,1.83,0.19,hand/arm,3.06,0.29,interoception,1.83,0.23,interoception,,,
leone,n,5,78,4.37,5345,8.58,4,2.89856,20,5.35,2.56,8.30,1.13,7.60,2.06,33,6.90,1.64,5.48,2.42,6.81,2.06,20,1.90,2.00,0.95,1.50,0.85,1.57,0.16,0.50,0.60,0.88,20,1.35,1.39,0.00,0.00,1.00,1.45,1.65,1.87,3.15,2.03,3.85,1.63,1.90,0.39,head,3.85,0.33,vision,1.90,0.25,vision,,,
lesbica,n,7,7,2.08,1148,7.05,3,0.41781,20,5.45,2.33,7.25,2.15,7.25,1.83,33,4.64,1.71,5.15,2.02,5.61,1.14,19,2.74,2.02,0.22,0.73,0.79,1.65,1.63,1.92,0.44,0.92,19,2.68,1.86,0.17,0.38,0.33,0.59,1.26,1.73,1.32,1.83,2.47,1.98,2.74,0.43,head,2.68,0.26,interoception,2.74,0.18,head,,,
letame,n,6,2,1.1,205,5.33,2,19.11478,20,5.05,2.74,8.10,1.33,7.65,2.21,33,2.58,1.70,4.58,2.03,4.61,1.69,20,1.55,2.16,0.60,0.94,0.85,1.50,0.32,0.95,0.35,0.93,20,1.15,1.66,0.37,0.76,5.00,0.00,1.05,1.54,0.11,0.32,3.80,1.40,1.55,0.34,head,5.00,0.41,smell,1.55,0.32,smell,,,
lettera,n,7,633,6.45,72951,11.2,3,42.92997,20,6.80,2.04,8.00,1.26,7.25,2.12,33,6.70,1.29,4.42,2.25,5.88,1.36,20,1.71,1.82,0.00,0.00,2.80,1.77,0.55,0.89,0.16,0.50,20,1.30,1.59,0.10,0.31,1.05,1.36,2.80,1.94,0.70,0.92,3.80,1.54,2.80,0.54,hand/arm,3.80,0.36,vision,2.80,0.25,vision,,,
letto,n,5,511,6.24,16538,9.71,18,43.78298,20,8.05,1.54,8.50,1.00,8.15,1.35,33,8.18,1.16,4.06,2.88,6.24,1.84,20,2.75,1.89,3.30,1.53,3.30,1.53,0.37,0.60,4.53,0.77,20,1.95,1.47,0.00,0.00,1.05,1.15,4.15,0.99,0.95,1.15,3.45,1.93,4.53,0.29,torso,4.15,0.33,touch,4.53,0.18,torso,,,
liberazione,n,11,87,4.48,14507,9.58,1,0.31336,20,6.20,1.44,5.85,2.25,4.90,1.65,33,7.91,1.42,5.30,2.72,6.06,1.73,21,2.14,2.20,1.33,1.93,1.52,1.97,1.62,2.11,0.90,1.67,21,3.76,1.97,0.00,0.00,0.05,0.22,0.25,0.55,1.90,1.97,1.81,1.83,2.14,0.16,head,3.76,0.36,interoception,2.14,0.25,interoception,,,
libertà,n,7,393,5.98,51687,10.85,1,6.58051,20,7.20,1.85,7.00,1.72,4.70,2.72,34,8.56,0.79,6.21,2.64,7.18,1.82,21,2.76,2.23,2.24,2.30,1.76,2.07,2.14,2.24,1.43,2.06,21,4.38,1.47,0.57,1.54,0.30,0.66,0.81,1.60,1.38,2.04,1.62,1.94,2.76,0.13,head,4.38,0.36,interoception,2.76,0.21,interoception,,,
libreria,n,8,90,4.51,7960,8.98,2,4.70036,20,8.10,1.37,8.60,0.75,8.60,0.88,35,6.29,1.72,4.06,2.11,5.71,2.09,21,2.57,2.16,1.00,1.14,3.38,1.63,0.76,1.55,0.48,0.87,21,1.67,1.71,0.05,0.22,2.57,1.69,3.67,1.43,1.24,1.51,4.38,0.92,3.38,0.35,hand/arm,4.38,0.32,vision,3.38,0.20,vision,,,
libro,n,5,1004,6.91,90647,11.41,3,41.99001,20,8.45,1.23,8.50,0.89,8.60,0.82,35,7.69,1.30,3.60,2.65,6.66,2.17,20,3.80,1.70,0.21,0.54,4.10,1.21,1.30,1.81,0.10,0.31,20,2.35,2.21,0.00,0.00,3.05,1.57,4.45,0.76,1.80,1.64,5.00,0.00,4.10,0.42,hand/arm,5.00,0.31,vision,4.10,0.19,vision,,,
Limitare,v,8,281,5.64,43697,10.69,1,5.32708,19,5.67,2.15,4.76,2.90,3.33,2.54,19,3.38,1.36,4.95,1.86,4.76,1.97,19,2.05,2.01,0.95,1.54,1.50,1.91,0.95,1.47,0.70,1.49,19,2.50,1.88,0.00,0.00,0.00,0.00,1.25,1.86,1.10,1.77,0.95,1.67,2.05,0.22,head,2.50,0.26,interoception,2.05,0.21,interoception,,,
litigio,n,7,50,3.93,3099,8.04,0,0,20,5.95,1.73,6.60,2.04,6.05,2.21,36,2.61,1.46,7.19,1.62,5.53,1.98,21,2.95,2.01,0.30,0.57,1.19,1.36,3.14,2.10,1.00,1.22,21,4.24,1.48,0.20,0.62,0.00,0.00,0.52,0.98,4.30,0.73,3.43,1.54,3.14,0.33,mouth/throat,4.30,0.31,audition,3.14,0.20,audition,,,
lotta,n,5,285,5.66,44851,10.71,13,6.72513,20,6.90,2.15,7.30,1.69,6.10,2.45,34,4.38,1.72,6.41,1.86,5.35,1.81,20,1.65,1.76,3.40,1.67,3.75,1.68,0.16,0.37,3.50,1.79,20,1.85,1.69,0.00,0.00,0.45,0.69,3.80,1.82,1.95,1.54,3.10,1.74,3.75,0.29,hand/arm,3.80,0.30,touch,3.75,0.16,touch,,,
lotteria,n,8,20,3.04,3887,8.27,3,0.73117,20,5.10,2.49,6.95,1.76,4.55,2.56,33,6.82,2.01,6.15,2.22,5.12,2.00,21,1.67,2.03,0.00,0.00,1.76,2.17,1.19,1.99,0.00,0.00,21,1.81,2.06,0.00,0.00,0.05,0.22,1.57,1.89,2.29,2.19,3.43,1.91,1.76,0.38,hand/arm,3.43,0.33,vision,1.76,0.25,vision,,,
luce,n,4,730,6.59,48217,10.78,11,13.47437,20,7.50,2.16,8.00,1.56,7.05,1.64,35,7.74,1.31,4.80,2.27,6.43,1.77,20,3.70,1.84,0.11,0.32,0.26,0.56,0.05,0.23,0.05,0.23,20,1.80,1.47,0.00,0.00,0.00,0.00,0.35,0.93,0.00,0.00,4.85,0.37,3.70,0.87,head,4.85,0.72,vision,3.70,0.43,vision,,,
lusso,n,5,122,4.81,9637,9.17,6,10.49748,20,6.30,2.34,7.30,2.08,5.75,2.47,33,8.03,1.55,7.18,1.67,6.06,1.94,20,3.00,1.97,1.00,1.59,1.60,1.85,1.00,1.49,1.45,1.73,20,2.20,1.94,0.90,1.25,1.40,1.39,2.90,1.65,0.75,1.02,4.37,0.90,3.00,0.25,head,4.37,0.34,vision,3.00,0.18,vision,,,
lussuria,n,8,3,1.39,336,5.82,0,0,20,4.95,1.93,4.90,2.10,3.70,1.87,36,6.94,1.96,6.39,2.39,6.31,2.11,18,3.22,1.90,1.11,1.75,1.61,1.97,2.17,1.95,1.78,1.96,18,3.67,1.61,1.78,1.90,2.06,2.04,3.22,2.18,2.39,2.00,4.06,1.66,3.22,0.21,head,4.06,0.23,vision,3.22,0.11,vision,,,
lutto,n,5,36,3.61,4929,8.5,7,221.31938,20,6.20,1.96,6.25,2.38,5.60,2.23,36,1.42,0.87,7.11,2.12,2.81,2.18,21,3.29,2.17,0.14,0.36,0.62,1.16,1.38,1.91,0.86,1.42,21,4.57,0.98,0.00,0.00,0.43,0.75,1.00,1.58,2.10,2.12,3.38,1.94,3.29,0.50,head,4.57,0.36,interoception,3.29,0.26,interoception,,,
macchina,n,8,687,6.53,47497,10.77,1,49.1971,20,8.25,1.65,8.15,1.90,8.20,1.85,33,6.27,1.86,5.33,2.19,6.39,2.05,20,1.35,1.76,3.10,1.97,3.05,2.01,0.15,0.37,1.15,1.73,20,0.42,0.77,0.00,0.00,1.45,1.70,3.55,1.73,3.80,1.58,4.63,0.68,3.10,0.34,foot/leg,4.63,0.33,vision,3.10,0.20,vision,,,
macello,n,7,4,1.61,918,6.82,3,0.41781,20,6.10,2.38,6.10,2.38,5.85,2.39,35,3.20,2.30,6.57,2.03,4.80,2.46,20,1.95,2.01,0.65,1.53,1.75,2.12,0.55,1.54,0.85,1.81,20,1.20,1.51,0.42,1.02,2.05,1.82,1.80,1.99,2.85,1.90,4.10,1.48,1.95,0.24,head,4.10,0.32,vision,1.95,0.20,vision,,,
madre,n,5,1074,6.98,47877,10.78,5,83.60367,20,8.25,1.48,8.70,0.73,8.55,1.00,33,8.39,1.50,5.39,2.62,6.42,1.92,20,2.40,1.82,0.47,1.02,2.20,1.85,1.75,2.02,1.90,1.65,20,2.85,1.81,0.05,0.23,1.80,1.67,2.25,2.07,2.85,2.03,3.70,1.89,2.40,0.22,head,3.70,0.26,vision,2.40,0.16,vision,,,
maglia,n,6,158,5.07,12486,9.43,7,9.57978,20,8.85,0.37,8.75,0.55,8.80,0.52,31,6.23,1.50,4.84,1.95,5.35,1.52,18,2.25,2.00,0.10,0.31,4.35,0.88,0.25,0.64,4.79,0.54,18,0.85,1.57,0.00,0.00,1.50,1.40,4.75,0.64,0.35,0.67,4.63,0.60,4.79,0.40,torso,4.75,0.39,touch,4.79,0.20,torso,,,
maiale,n,6,40,3.71,1806,7.5,4,0.86173,20,6.75,2.02,7.90,1.89,7.05,2.11,35,4.49,1.67,4.83,1.50,4.77,1.29,20,1.35,1.79,0.10,0.31,1.00,1.56,1.95,2.21,0.11,0.32,20,0.58,1.17,2.50,2.19,2.60,1.64,1.80,1.82,2.10,2.13,3.50,1.82,1.95,0.41,mouth/throat,3.50,0.25,vision,1.95,0.19,vision,,,
malanno,n,7,17,2.89,1150,7.05,1,3.44693,20,6.70,1.72,6.95,2.31,4.90,2.25,34,2.35,1.57,5.62,2.35,4.62,2.30,21,3.33,1.32,1.86,1.74,2.05,1.75,2.86,1.62,2.43,1.63,21,4.24,1.00,1.14,1.71,1.33,1.71,1.24,1.55,1.19,1.57,1.90,1.87,3.33,0.12,head,4.24,0.31,interoception,3.33,0.13,interoception,,,
malaria,n,7,10,2.4,671,6.51,1,2.50686,20,3.45,2.16,5.35,2.72,5.75,2.53,31,4.24,1.26,4.10,2.00,3.95,1.50,21,2.57,1.94,1.05,1.66,1.52,1.89,1.95,1.99,2.67,2.11,21,3.33,1.71,1.48,2.02,1.67,1.91,1.95,2.11,1.43,1.96,3.14,1.98,2.67,0.17,torso,3.33,0.23,interoception,2.67,0.10,interoception,,,
malattia,n,8,402,6,25839,10.16,1,47.6303,20,6.50,1.82,6.85,2.11,6.30,2.23,35,1.74,1.07,6.57,2.12,2.74,1.74,19,2.65,1.63,2.47,1.68,2.42,1.71,2.68,1.80,2.53,1.54,19,4.05,1.18,1.58,1.77,1.68,1.83,1.32,1.63,1.21,1.51,2.21,1.90,2.68,0.02,mouth/throat,4.05,0.28,interoception,2.68,0.11,interoception,,,
malessere,n,9,46,3.85,5088,8.53,1,1.88014,20,6.40,1.96,5.70,2.77,4.25,2.84,32,2.41,1.29,6.06,2.12,4.22,1.88,21,3.33,1.80,1.38,1.96,1.38,1.91,1.86,1.96,2.33,2.08,21,4.14,1.42,1.29,1.82,0.95,1.77,1.57,1.96,1.24,2.00,1.52,1.78,3.33,0.19,head,4.14,0.30,interoception,3.33,0.15,interoception,,,
malevolenza,n,11,1,0.69,101,4.62,1,0.31336,20,3.70,2.18,4.30,2.32,3.20,1.91,36,3.50,1.46,6.14,2.21,3.61,1.50,16,2.88,2.00,0.13,0.35,0.81,0.91,1.75,2.02,0.07,0.26,16,3.75,1.61,0.00,0.00,0.00,0.00,0.38,0.72,2.31,1.78,2.31,1.66,2.88,0.50,head,3.75,0.34,interoception,2.88,0.26,interoception,,,
Mancare,v,7,759,6.63,70702,11.17,3,12.9521,21,6.14,2.57,5.90,2.86,4.05,3.02,21,2.71,1.45,3.76,1.58,4.14,1.88,21,3.38,2.11,0.40,0.99,1.00,1.84,1.14,1.68,1.24,1.95,21,3.76,1.87,0.71,1.52,0.81,1.47,1.43,1.89,1.38,1.75,2.62,2.16,3.38,0.42,head,3.76,0.30,interoception,3.38,0.19,interoception,,,
mangiare,v,8,502,6.22,18230,9.81,1,3.13357,20,8.15,1.14,7.90,1.33,7.55,1.54,33,8.00,1.27,6.15,2.65,6.24,2.11,21,2.10,1.76,0.05,0.22,2.24,1.67,4.75,0.55,1.19,1.44,21,3.10,1.48,4.80,0.52,4.00,1.45,3.33,1.80,2.19,1.81,4.60,0.82,4.75,0.46,mouth/throat,4.80,0.22,taste,4.75,0.15,taste,,,
Mangiare ,v,8,502,6.22,18135,9.81,1,1.41914,20,8.67,0.86,8.62,1.16,8.81,0.68,20,7.62,1.36,5.95,2.29,6.67,1.98,20,1.20,1.58,0.21,0.54,2.40,1.85,4.95,0.23,0.32,0.75,20,1.80,1.70,4.95,0.23,3.20,1.85,2.75,1.89,1.00,1.49,3.60,1.70,4.95,0.52,mouth/throat,4.95,0.27,taste,4.95,0.18,mouth/throat,,,
manichino,n,9,8,2.2,809,6.7,1,1.56679,20,7.15,1.81,7.85,2.08,7.75,1.80,33,4.82,1.36,4.55,1.87,5.15,1.89,20,2.05,1.90,1.50,2.09,2.80,1.77,0.10,0.31,1.35,2.06,20,0.11,0.32,0.00,0.00,0.20,0.41,2.60,1.73,0.10,0.31,4.47,0.96,2.80,0.35,hand/arm,4.47,0.59,vision,2.80,0.29,vision,,,
mano,n,4,1595,7.38,147900,11.9,22,43.12941,20,8.25,1.25,8.70,0.66,8.25,1.33,32,6.00,1.67,4.94,1.97,5.59,1.60,21,1.33,1.68,0.25,0.55,4.81,0.40,0.81,1.40,0.76,1.45,21,0.60,0.99,0.00,0.00,1.10,1.55,4.90,0.31,0.45,0.83,3.19,1.97,4.81,0.57,hand/arm,4.90,0.42,touch,4.81,0.27,touch,,,
manomettere,v,11,8,2.2,625,6.44,0,0,20,4.40,2.21,5.55,2.50,4.95,2.42,35,3.51,1.56,5.63,1.63,4.69,1.66,20,2.35,1.76,0.50,0.89,3.65,1.69,0.26,0.56,0.42,0.84,20,0.90,1.37,0.16,0.69,0.16,0.69,3.50,1.57,1.80,1.67,3.60,1.47,3.65,0.47,hand/arm,3.60,0.32,vision,3.65,0.20,hand/arm,,,
mantenimento,n,12,26,3.3,4248,8.35,0,0,20,5.30,1.49,5.65,1.27,5.50,1.70,36,4.31,1.17,5.75,1.99,5.39,1.81,20,1.89,2.18,0.79,1.58,0.39,0.92,0.63,1.16,0.74,1.28,20,2.00,2.19,0.00,0.00,0.11,0.32,0.11,0.32,0.28,0.75,1.00,1.60,1.89,0.34,head,2.00,0.28,interoception,1.89,0.25,interoception,,,
Marciare ,v,8,45,3.81,5316,8.58,0,0,21,3.38,2.77,7.81,2.06,8.52,1.75,21,4.10,1.61,5.43,2.27,5.62,2.54,21,1.24,1.45,4.86,0.36,2.57,1.63,0.48,0.93,1.33,1.20,21,0.90,1.45,0.00,0.00,0.00,0.00,1.14,1.46,2.81,1.75,3.67,1.39,4.86,0.42,foot/leg,3.67,0.39,vision,4.86,0.26,foot/leg,,,
margherita,n,10,8,2.2,669,6.51,1,2.50686,20,7.80,1.11,8.35,0.88,7.75,1.74,36,7.19,1.51,4.89,2.35,5.67,1.64,21,2.19,2.20,0.05,0.22,3.05,1.83,1.14,1.88,0.00,0.00,21,1.29,1.71,0.67,1.49,3.86,1.15,3.71,1.42,0.10,0.31,4.57,0.68,3.05,0.47,hand/arm,4.57,0.32,vision,3.05,0.22,vision,,,
martello,n,8,26,3.3,2510,7.83,5,17.36,20,6.70,2.68,8.60,0.88,8.25,1.33,36,4.14,1.55,5.92,1.79,5.31,1.83,21,1.10,1.76,0.35,0.75,4.43,0.98,0.05,0.22,0.86,1.46,21,0.25,0.55,0.00,0.00,0.33,0.91,4.38,0.97,3.24,1.58,4.55,0.69,4.43,0.65,hand/arm,4.55,0.35,vision,4.43,0.23,vision,,,
massacro,n,8,62,4.14,9845,9.19,3,1.9846,20,3.90,2.00,6.30,2.25,4.95,2.11,33,7.10,1.18,5.52,2.02,4.71,2.03,20,2.60,2.11,1.25,1.74,1.65,1.90,1.05,1.64,1.20,1.91,20,3.55,1.76,0.10,0.31,0.53,0.96,1.90,1.83,2.95,1.90,3.80,1.70,2.60,0.20,head,3.80,0.28,vision,2.60,0.18,vision,,,
masturbarsi,v,11,7,2.08,68,4.23,0,0,20,4.50,2.35,6.25,1.92,5.85,2.39,32,5.09,3.11,6.00,2.60,5.50,2.40,20,2.05,2.26,0.55,1.28,4.45,1.00,0.32,0.82,1.85,2.06,20,4.53,0.77,0.45,0.89,0.85,1.63,4.84,0.37,1.50,1.57,3.75,1.29,4.45,0.45,hand/arm,4.84,0.29,touch,4.45,0.18,touch,,,
matita,n,6,45,3.83,1487,7.31,4,1.56679,20,8.15,2.03,8.15,1.93,8.75,0.64,34,6.10,1.61,4.05,1.72,6.38,1.36,22,1.00,1.23,0.00,0.00,4.67,0.58,1.64,1.71,0.36,0.66,22,0.14,0.36,0.86,1.17,1.95,1.62,4.64,0.58,1.59,1.62,4.00,1.63,4.67,0.61,hand/arm,4.64,0.34,touch,4.67,0.22,hand/arm,,,
matrimonio,n,10,492,6.2,19164,9.86,1,51.704,20,7.75,1.80,8.25,1.59,7.80,1.67,32,7.13,1.56,5.72,2.45,6.41,2.01,20,2.35,2.23,1.20,1.61,1.60,1.76,1.40,1.73,1.05,1.57,20,2.85,1.98,0.90,1.29,0.85,1.46,1.45,1.67,1.85,1.63,3.05,1.85,2.35,0.17,head,3.05,0.24,vision,2.35,0.12,vision,,,
medicina,n,8,192,5.26,13685,9.52,1,14.1011,20,6.80,1.77,7.45,1.28,6.30,1.87,44,4.93,2.47,5.59,2.09,4.41,2.07,20,2.50,1.76,0.95,1.67,1.85,1.87,3.60,1.79,1.50,1.85,20,2.35,1.95,2.05,1.67,1.75,1.55,1.35,1.39,0.90,1.59,2.90,1.71,3.60,0.25,mouth/throat,2.90,0.22,vision,3.60,0.12,mouth/throat,,,
Meditare ,v,8,34,3.53,3351,8.12,3,2.71577,21,5.57,2.87,7.52,2.02,3.95,2.85,21,6.76,1.45,3.10,2.76,5.90,1.87,21,4.70,0.73,1.62,1.96,1.81,2.06,1.29,2.08,2.00,2.12,21,3.95,1.66,0.76,1.70,0.95,2.01,1.48,2.11,2.19,2.02,2.14,2.10,4.70,0.30,head,3.95,0.28,interoception,4.70,0.17,head,,,
melma,n,5,6,1.95,412,6.02,2,0.47004,20,4.40,2.14,6.45,2.37,6.65,2.03,33,2.70,1.55,5.85,1.75,4.61,1.56,21,1.52,1.99,2.29,1.76,1.86,1.31,0.20,0.52,0.43,0.98,21,1.10,1.55,0.25,0.79,2.57,1.80,3.43,1.60,0.76,1.04,4.05,0.89,2.29,0.33,foot/leg,4.05,0.32,vision,2.29,0.21,vision,,,
melodia,n,7,44,3.81,2219,7.7,2,3.76029,20,6.70,2.30,6.75,2.34,5.80,2.59,36,6.42,1.34,4.08,2.87,5.33,2.01,21,4.05,1.66,1.00,1.67,1.38,1.91,2.33,1.80,0.95,1.56,21,2.43,1.86,0.00,0.00,0.00,0.00,0.48,1.03,5.00,0.00,1.33,1.68,4.05,0.32,head,5.00,0.40,audition,4.05,0.26,audition,,,
memoria,n,7,313,5.75,31403,10.35,2,6.89388,20,7.30,1.42,5.45,2.44,4.20,2.35,35,6.77,1.42,5.37,2.54,5.89,1.91,20,4.10,1.71,0.60,1.23,1.10,1.55,1.05,1.82,0.16,0.37,20,3.40,1.60,1.60,1.70,2.00,1.69,2.20,2.02,2.50,2.09,3.05,1.96,4.10,0.56,head,3.40,0.21,interoception,4.10,0.18,head,,,
Memorizzare,v,11,12,2.48,602,6.4,1,0.31336,20,5.90,2.66,5.62,3.12,3.71,3.20,20,6.00,1.84,5.38,2.01,6.38,1.94,20,4.58,0.84,0.15,0.37,1.25,1.52,1.85,1.95,0.15,0.37,20,3.30,1.98,1.25,1.92,1.45,2.04,1.45,1.82,2.55,2.16,3.80,1.64,4.58,0.56,head,3.80,0.26,vision,4.58,0.20,head,,,
